gender,past_3_years_bike_related_purchases,wealth_segment,owns_car,tenure,state,property_valuation,Rank,Value,age
Male,21,Mass Customer,No,19,NSW,11,405,0.93,83.0
Female,24,High Net Worth,No,12,VIC,7,408,0.9296875,25.0
Female,75,High Net Worth,No,10,VIC,10,409,0.925,38.0
Female,15,Affluent Customer,No,18,NSW,7,409,0.925,64.0
Female,81,Mass Customer,Yes,21,NSW,8,409,0.925,75.0
Male,84,Mass Customer,No,14,VIC,11,409,0.925,26.0
Male,65,Mass Customer,No,17,NSW,8,409,0.925,67.0
Female,48,High Net Worth,No,11,NSW,12,414,0.924375,63.0
Male,37,Mass Customer,No,9,NSW,9,415,0.9218749999999999,83.0
Male,57,Mass Customer,Yes,15,QLD,2,415,0.9218749999999999,58.0
Male,57,Affluent Customer,No,17,VIC,3,415,0.9218749999999999,68.0
Female,46,Mass Customer,No,7,NSW,3,418,0.918,32.0
Male,76,Affluent Customer,Yes,1,NSW,10,419,0.91640625,23.0
Female,33,Mass Customer,No,3,NSW,1,420,0.91375,30.0
Female,90,Mass Customer,No,12,NSW,11,420,0.91375,73.0
Male,97,Mass Customer,Yes,10,NSW,8,420,0.91375,51.0
Male,3,Mass Customer,No,12,NSW,9,420,0.91375,30.0
Male,87,Affluent Customer,No,15,VIC,5,420,0.91375,28.0
Male,70,Mass Customer,Yes,19,NSW,9,420,0.91375,76.0
Female,13,Mass Customer,Yes,20,QLD,9,420,0.91375,74.0
Female,96,Mass Customer,Yes,18,NSW,7,427,0.9125,46.0
Female,52,High Net Worth,No,13,NSW,9,427,0.9125,52.0
Female,6,Affluent Customer,Yes,20,NSW,9,429,0.91,44.0
Female,51,Affluent Customer,No,8,NSW,4,430,0.9095,81.0
Male,23,Mass Customer,Yes,4,NSW,8,430,0.9095,47.0
Female,58,Mass Customer,Yes,17,NSW,9,430,0.9095,46.0
Male,72,Mass Customer,No,16,QLD,4,433,0.90625,64.0
Male,61,Affluent Customer,No,12,VIC,8,433,0.90625,43.0
Male,52,Mass Customer,No,7,VIC,5,433,0.90625,47.0
Male,15,High Net Worth,Yes,22,VIC,7,436,0.903125,48.0
Male,37,High Net Worth,Yes,10,NSW,8,436,0.903125,24.0
Male,28,Affluent Customer,Yes,7,VIC,2,436,0.903125,47.0
Male,47,Mass Customer,No,7,NSW,10,436,0.903125,69.0
Male,93,Mass Customer,Yes,14,VIC,6,436,0.903125,47.0
Female,59,High Net Worth,Yes,14,NSW,1,441,0.901,80.0
Male,16,Affluent Customer,No,15,VIC,8,441,0.901,24.0
Female,30,Mass Customer,Yes,14,NSW,2,441,0.901,34.0
Female,59,Mass Customer,No,6,NSW,2,444,0.9,57.0
Female,76,Mass Customer,Yes,10,QLD,7,444,0.9,49.0
Male,67,Affluent Customer,No,8,QLD,5,444,0.9,28.0
Male,54,High Net Worth,Yes,5,VIC,11,444,0.9,63.0
Female,83,High Net Worth,Yes,8,QLD,4,444,0.9,55.0
Male,61,Affluent Customer,No,11,NSW,10,444,0.9,44.0
Female,47,High Net Worth,Yes,3,NSW,10,450,0.8999999999999999,23.0
Female,84,Mass Customer,No,9,VIC,4,450,0.8999999999999999,25.0
Female,0,High Net Worth,Yes,14,VIC,5,450,0.8999999999999999,30.0
Female,12,High Net Worth,No,21,NSW,9,450,0.8999999999999999,78.0
Male,42,High Net Worth,No,14,NSW,11,450,0.8999999999999999,39.0
Male,70,Mass Customer,No,17,NSW,11,455,0.8925,36.0
Female,21,High Net Worth,No,10,VIC,6,455,0.8925,60.0
Female,17,High Net Worth,No,17,QLD,3,455,0.8925,45.0
Female,19,Affluent Customer,Yes,13,QLD,8,455,0.8925,49.0
Female,60,Mass Customer,No,16,VIC,10,455,0.8925,74.0
Male,7,Affluent Customer,Yes,21,NSW,12,455,0.8925,70.0
Female,67,Mass Customer,Yes,14,QLD,3,455,0.8925,47.0
Female,59,Mass Customer,Yes,19,NSW,9,455,0.8925,81.0
Female,24,Mass Customer,No,8,VIC,4,455,0.8925,74.0
Male,56,Mass Customer,Yes,5,NSW,7,464,0.8906249999999999,56.0
Female,25,Mass Customer,No,16,NSW,11,464,0.8906249999999999,44.0
Female,22,High Net Worth,Yes,2,VIC,10,466,0.89,28.0
Male,42,Mass Customer,No,19,QLD,8,466,0.89,49.0
Female,38,Mass Customer,Yes,18,NSW,7,468,0.8898437499999999,51.0
Female,75,Mass Customer,No,10,NSW,9,468,0.8898437499999999,21.0
Female,50,Mass Customer,No,14,VIC,10,468,0.8898437499999999,20.0
Female,50,Mass Customer,Yes,4,QLD,7,471,0.8875,31.0
Male,95,Mass Customer,Yes,18,VIC,9,471,0.8875,54.0
Male,9,Affluent Customer,No,7,NSW,10,473,0.884,22.0
Male,99,Affluent Customer,Yes,20,NSW,5,473,0.884,65.0
Male,31,Mass Customer,Yes,15,NSW,10,475,0.8818749999999999,42.0
Male,7,Affluent Customer,Yes,9,NSW,3,475,0.8818749999999999,20.0
Female,25,Mass Customer,No,16,VIC,10,475,0.8818749999999999,49.0
Female,43,High Net Worth,No,11,NSW,8,478,0.88,26.0
Male,89,Mass Customer,No,12,NSW,9,478,0.88,64.0
Female,73,High Net Worth,No,15,NSW,7,478,0.88,70.0
Male,25,Mass Customer,Yes,10,VIC,7,478,0.88,42.0
Male,97,Mass Customer,Yes,8,VIC,2,478,0.88,62.0
Female,13,Affluent Customer,No,13,NSW,7,483,0.8765625,82.0
Male,82,Mass Customer,Yes,14,NSW,7,483,0.8765625,60.0
Male,29,High Net Worth,No,11,VIC,4,485,0.8755,51.0
Male,46,High Net Worth,Yes,13,QLD,4,486,0.875,77.0
Female,69,High Net Worth,No,8,VIC,6,486,0.875,55.0
Male,83,High Net Worth,Yes,19,QLD,3,486,0.875,55.0
Male,4,High Net Worth,Yes,6,VIC,1,486,0.875,27.0
Female,68,Affluent Customer,Yes,10,NSW,3,486,0.875,46.0
Female,72,Mass Customer,Yes,10,NSW,9,486,0.875,46.0
Female,56,Mass Customer,No,11,VIC,8,492,0.8712499999999999,56.0
Female,55,Mass Customer,No,2,NSW,8,492,0.8712499999999999,25.0
Female,15,Mass Customer,Yes,21,VIC,9,494,0.867,77.0
Male,39,Affluent Customer,No,14,QLD,7,495,0.86328125,44.0
Male,86,Affluent Customer,Yes,10,NSW,10,495,0.86328125,24.0
Female,59,High Net Worth,No,13,NSW,11,495,0.86328125,69.0
Female,69,Affluent Customer,No,15,NSW,4,498,0.8606250000000001,61.0
Female,56,Mass Customer,No,6,NSW,9,498,0.8606250000000001,32.0
Female,5,Mass Customer,Yes,11,QLD,5,500,0.86,67.0
Male,82,Mass Customer,No,16,VIC,10,500,0.86,54.0
Male,27,Mass Customer,Yes,8,NSW,9,502,0.8584999999999999,45.0
Female,10,Affluent Customer,Yes,17,NSW,7,502,0.8584999999999999,47.0
Male,68,High Net Worth,Yes,20,QLD,4,504,0.8500000000000001,61.0
Female,30,Mass Customer,Yes,19,NSW,9,504,0.8500000000000001,46.0
Male,13,High Net Worth,No,11,NSW,7,504,0.8500000000000001,76.0
Male,44,Affluent Customer,No,4,VIC,7,507,0.85,41.0
Female,94,Mass Customer,Yes,19,QLD,8,507,0.85,47.0
Female,6,Mass Customer,Yes,13,NSW,9,507,0.85,45.0
Male,41,Affluent Customer,No,9,NSW,11,507,0.85,41.0
Male,4,Mass Customer,No,11,NSW,8,507,0.85,48.0
Male,57,High Net Worth,No,12,VIC,9,507,0.85,22.0
Female,81,High Net Worth,No,9,VIC,8,513,0.8415,45.0
Female,94,Mass Customer,Yes,10,QLD,2,513,0.8415,67.0
Female,72,Mass Customer,Yes,10,QLD,9,515,0.839375,33.0
Female,91,Mass Customer,No,9,VIC,2,515,0.839375,50.0
Male,75,Mass Customer,Yes,5,NSW,9,515,0.839375,20.0
Female,87,High Net Worth,Yes,11,QLD,8,515,0.839375,57.0
Female,79,Affluent Customer,No,12,NSW,4,515,0.839375,22.0
Female,87,Mass Customer,Yes,9,QLD,6,520,0.8375,67.0
Female,33,High Net Worth,No,12,NSW,9,520,0.8375,70.0
Male,42,Mass Customer,Yes,12,VIC,8,520,0.8375,65.0
Male,60,High Net Worth,No,2,NSW,12,520,0.8375,30.0
Male,44,Affluent Customer,Yes,11,NSW,6,524,0.83671875,71.0
Male,79,High Net Worth,Yes,8,VIC,7,524,0.83671875,41.0
Male,11,High Net Worth,Yes,13,VIC,10,526,0.833,67.0
Female,26,Mass Customer,Yes,14,VIC,12,526,0.833,57.0
Male,97,Affluent Customer,No,13,VIC,8,526,0.833,68.0
Female,59,High Net Worth,No,9,NSW,9,529,0.83,49.0
Female,56,High Net Worth,No,19,NSW,11,530,0.8287500000000001,48.0
Female,18,Mass Customer,No,12,NSW,4,530,0.8287500000000001,23.0
Female,71,Mass Customer,Yes,9,NSW,6,530,0.8287500000000001,40.0
Male,61,Mass Customer,No,8,VIC,8,530,0.8287500000000001,35.0
Male,55,Mass Customer,No,9,NSW,3,530,0.8287500000000001,66.0
Male,62,High Net Worth,Yes,22,VIC,8,530,0.8287500000000001,69.0
Female,10,Mass Customer,Yes,17,QLD,7,536,0.8250000000000001,65.0
Male,16,Mass Customer,Yes,15,NSW,6,536,0.8250000000000001,43.0
Male,62,Affluent Customer,No,15,VIC,8,536,0.8250000000000001,27.0
Female,41,High Net Worth,No,15,VIC,7,536,0.8250000000000001,43.0
Female,37,Mass Customer,No,7,NSW,12,536,0.8250000000000001,24.0
Male,80,High Net Worth,No,5,NSW,10,536,0.8250000000000001,56.0
Female,78,Affluent Customer,No,13,QLD,5,536,0.8250000000000001,45.0
Female,10,Affluent Customer,No,16,NSW,9,536,0.8250000000000001,46.0
Male,68,Mass Customer,No,8,NSW,7,544,0.8245,71.0
Male,60,High Net Worth,Yes,2,VIC,6,544,0.8245,23.0
Female,0,Mass Customer,No,13,NSW,12,546,0.8234374999999999,44.0
Female,99,Mass Customer,No,5,NSW,7,546,0.8234374999999999,49.0
Female,37,High Net Worth,Yes,9,NSW,10,546,0.8234374999999999,48.0
Male,69,Affluent Customer,No,13,NSW,9,549,0.82,37.0
Female,42,High Net Worth,Yes,12,NSW,12,549,0.82,30.0
Female,34,High Net Worth,Yes,11,VIC,9,551,0.818125,42.0
Female,83,High Net Worth,Yes,5,QLD,6,552,0.816,45.0
Male,12,Mass Customer,Yes,13,QLD,3,552,0.816,22.0
Female,55,Affluent Customer,No,17,NSW,6,552,0.816,63.0
Female,79,High Net Worth,Yes,13,NSW,8,555,0.8125,26.0
Male,23,High Net Worth,No,12,NSW,7,555,0.8125,28.0
Male,79,High Net Worth,No,13,VIC,3,555,0.8125,49.0
Male,46,High Net Worth,No,13,NSW,9,555,0.8125,27.0
Male,70,High Net Worth,No,8,NSW,12,555,0.8125,74.0
Male,60,High Net Worth,No,13,NSW,6,555,0.8125,71.0
Male,15,Mass Customer,No,13,QLD,3,561,0.81015625,70.0
Female,80,Mass Customer,No,5,QLD,8,562,0.81,67.0
Male,4,Mass Customer,Yes,13,QLD,10,563,0.8075,27.0
Male,67,Affluent Customer,No,13,NSW,10,563,0.8075,54.0
Female,87,Affluent Customer,Yes,20,NSW,9,563,0.8075,66.0
Male,73,High Net Worth,Yes,15,NSW,6,563,0.8075,66.0
Female,17,High Net Worth,Yes,12,NSW,10,563,0.8075,57.0
Male,40,Mass Customer,Yes,14,VIC,7,568,0.8,35.0
Male,81,Mass Customer,No,14,QLD,1,568,0.8,30.0
Female,66,Mass Customer,Yes,2,QLD,7,568,0.8,20.0
Female,53,Mass Customer,Yes,18,NSW,8,568,0.8,53.0
Male,81,Mass Customer,Yes,21,NSW,9,568,0.8,71.0
Male,1,Mass Customer,No,16,NSW,8,568,0.8,79.0
Female,49,High Net Worth,Yes,18,VIC,7,574,0.7989999999999999,56.0
Male,69,Mass Customer,No,12,NSW,7,575,0.796875,47.0
Female,66,Mass Customer,No,4,NSW,7,575,0.796875,23.0
Male,90,Affluent Customer,No,7,VIC,2,575,0.796875,78.0
Male,33,High Net Worth,Yes,9,NSW,9,575,0.796875,45.0
Female,64,Mass Customer,No,11,NSW,9,575,0.796875,27.0
Male,75,Mass Customer,Yes,13,VIC,8,575,0.796875,27.0
Female,47,Mass Customer,No,11,NSW,10,575,0.796875,48.0
Female,3,High Net Worth,Yes,13,QLD,8,582,0.79,31.0
Female,2,Affluent Customer,Yes,4,NSW,11,583,0.7875,26.0
Male,9,Mass Customer,Yes,11,NSW,7,583,0.7875,26.0
Female,26,Mass Customer,No,10,VIC,1,583,0.7875,70.0
Female,27,Affluent Customer,No,15,VIC,3,583,0.7875,83.0
Male,32,Affluent Customer,No,14,QLD,6,587,0.78625,25.0
Male,95,Affluent Customer,Yes,1,QLD,8,587,0.78625,27.0
Male,83,High Net Worth,No,18,NSW,8,587,0.78625,47.0
Female,39,High Net Worth,Yes,17,VIC,7,590,0.7835937499999999,34.0
Male,1,Mass Customer,No,10,VIC,6,591,0.782,42.0
Female,44,Affluent Customer,Yes,13,VIC,8,591,0.782,25.0
Male,83,Mass Customer,No,7,VIC,5,591,0.782,56.0
Male,13,Mass Customer,No,20,NSW,8,594,0.78125,66.0
Female,21,Affluent Customer,Yes,8,VIC,3,595,0.775625,48.0
Female,6,Mass Customer,Yes,10,VIC,8,595,0.775625,63.0
Male,57,Mass Customer,Yes,9,NSW,5,595,0.775625,43.0
Male,29,High Net Worth,No,1,NSW,11,595,0.775625,27.0
Male,15,Affluent Customer,No,5,NSW,11,599,0.775,47.0
Female,59,Mass Customer,No,14,NSW,12,599,0.775,82.0
Male,63,Affluent Customer,Yes,15,NSW,9,599,0.775,25.0
Male,68,Affluent Customer,Yes,11,NSW,11,602,0.7735,24.0
Female,45,Mass Customer,Yes,10,QLD,7,603,0.7703125,48.0
Male,93,Affluent Customer,Yes,10,VIC,7,604,0.765,60.0
Female,27,Affluent Customer,Yes,12,VIC,10,604,0.765,55.0
Female,33,Affluent Customer,No,20,NSW,9,606,0.7649999999999999,66.0
Male,96,Mass Customer,Yes,20,NSW,8,606,0.7649999999999999,66.0
Female,80,Mass Customer,Yes,12,NSW,6,606,0.7649999999999999,42.0
Male,70,Mass Customer,Yes,5,NSW,8,609,0.7625,51.0
Female,94,Mass Customer,Yes,9,NSW,8,609,0.7625,23.0
Male,65,High Net Worth,No,16,QLD,7,609,0.7625,45.0
Female,88,Mass Customer,Yes,7,QLD,3,612,0.7570312499999999,52.0
Male,29,Affluent Customer,Yes,17,NSW,8,612,0.7570312499999999,71.0
Male,37,Mass Customer,Yes,14,VIC,8,612,0.7570312499999999,70.0
Female,63,Mass Customer,No,8,NSW,9,615,0.7565,64.0
Male,62,Mass Customer,Yes,6,NSW,12,615,0.7565,58.0
Female,47,Affluent Customer,Yes,17,NSW,11,617,0.7543749999999999,65.0
Female,49,Mass Customer,No,8,QLD,7,617,0.7543749999999999,48.0
Female,61,High Net Worth,No,16,NSW,9,617,0.7543749999999999,62.0
Female,22,Mass Customer,Yes,7,QLD,4,620,0.75,53.0
Male,88,Mass Customer,Yes,6,NSW,2,620,0.75,66.0
Female,62,Mass Customer,Yes,22,NSW,9,620,0.75,81.0
Male,31,Mass Customer,Yes,8,QLD,7,620,0.75,23.0
Male,11,Mass Customer,No,19,QLD,9,620,0.75,54.0
Female,97,Affluent Customer,Yes,5,QLD,9,625,0.748,61.0
Male,51,Affluent Customer,Yes,6,NSW,9,626,0.74375,28.0
Female,17,Affluent Customer,Yes,7,VIC,7,626,0.74375,48.0
Male,30,Mass Customer,No,9,QLD,7,626,0.74375,60.0
Male,42,Affluent Customer,Yes,13,NSW,2,626,0.74375,82.0
Male,7,Mass Customer,No,11,NSW,9,626,0.74375,76.0
Male,43,High Net Worth,Yes,16,NSW,7,626,0.74375,34.0
Female,86,Mass Customer,Yes,17,QLD,5,632,0.74,59.0
Female,3,Mass Customer,Yes,13,VIC,8,632,0.74,46.0
Male,88,Mass Customer,No,12,QLD,6,634,0.7394999999999999,24.0
Male,96,Mass Customer,Yes,16,QLD,5,634,0.7394999999999999,67.0
Male,23,High Net Worth,No,18,VIC,1,634,0.7394999999999999,71.0
Male,97,High Net Worth,No,8,NSW,10,637,0.7374999999999999,43.0
Female,31,Affluent Customer,Yes,11,VIC,6,637,0.7374999999999999,67.0
Female,70,Affluent Customer,Yes,13,NSW,10,637,0.7374999999999999,71.0
Female,18,Affluent Customer,No,14,VIC,8,637,0.7374999999999999,55.0
Female,96,High Net Worth,No,8,QLD,7,641,0.7343749999999999,53.0
Male,42,Mass Customer,No,13,NSW,8,642,0.7331249999999999,39.0
Female,48,Affluent Customer,No,14,QLD,3,643,0.731,25.0
Male,82,Mass Customer,No,12,NSW,11,644,0.73046875,59.0
Female,51,Affluent Customer,No,18,VIC,8,644,0.73046875,45.0
Female,38,High Net Worth,Yes,14,NSW,8,646,0.73,81.0
Male,93,Affluent Customer,Yes,5,NSW,9,646,0.73,26.0
Male,24,Mass Customer,No,17,NSW,9,648,0.725,40.0
Female,18,Mass Customer,Yes,15,QLD,9,648,0.725,79.0
Male,58,High Net Worth,Yes,16,NSW,5,648,0.725,63.0
Male,42,Mass Customer,No,5,NSW,8,651,0.7225,33.0
Male,29,Mass Customer,Yes,8,NSW,7,651,0.7225,45.0
Female,98,Mass Customer,Yes,1,VIC,9,653,0.7187500000000001,24.0
Female,86,Mass Customer,Yes,17,VIC,5,653,0.7187500000000001,63.0
Female,11,High Net Worth,Yes,15,VIC,12,655,0.7171875,70.0
Female,2,Mass Customer,Yes,19,NSW,12,655,0.7171875,77.0
Female,6,High Net Worth,Yes,14,VIC,6,657,0.714,36.0
Female,34,Affluent Customer,Yes,9,NSW,7,658,0.7124999999999999,79.0
Female,25,Affluent Customer,Yes,18,VIC,5,658,0.7124999999999999,44.0
Male,12,Mass Customer,No,16,VIC,3,658,0.7124999999999999,53.0
Male,73,High Net Worth,No,6,VIC,11,658,0.7124999999999999,30.0
Male,94,Affluent Customer,Yes,20,NSW,8,662,0.711875,62.0
Female,50,High Net Worth,Yes,16,VIC,8,662,0.711875,41.0
Female,59,High Net Worth,No,17,NSW,11,662,0.711875,81.0
Male,43,High Net Worth,Yes,0,VIC,4,662,0.711875,47.0
Male,13,Mass Customer,No,10,NSW,7,666,0.71,61.0
Female,41,Mass Customer,No,12,VIC,7,666,0.71,61.0
Female,42,High Net Worth,No,19,VIC,7,668,0.7054999999999999,80.0
Male,52,High Net Worth,Yes,9,NSW,8,668,0.7054999999999999,45.0
Female,50,Mass Customer,Yes,22,QLD,2,668,0.7054999999999999,47.0
Male,3,High Net Worth,No,9,VIC,10,668,0.7054999999999999,62.0
Female,45,Affluent Customer,No,12,QLD,6,672,0.7039062500000001,65.0
Female,5,High Net Worth,No,11,NSW,11,672,0.7039062500000001,77.0
Male,20,Mass Customer,Yes,20,NSW,8,674,0.703125,65.0
Female,23,Mass Customer,No,18,VIC,9,674,0.703125,81.0
Female,73,High Net Worth,No,12,NSW,9,676,0.70125,59.0
Female,8,Mass Customer,No,21,NSW,10,676,0.70125,69.0
Male,99,Mass Customer,No,15,NSW,8,676,0.70125,55.0
Female,36,Mass Customer,No,4,NSW,9,676,0.70125,25.0
Male,93,Mass Customer,Yes,7,NSW,12,676,0.70125,51.0
Female,70,Affluent Customer,Yes,9,NSW,7,676,0.70125,25.0
Male,17,Affluent Customer,No,12,QLD,9,682,0.7000000000000001,74.0
Female,25,Mass Customer,Yes,12,QLD,7,682,0.7000000000000001,40.0
Female,98,Mass Customer,Yes,10,NSW,1,684,0.7,43.0
Male,58,High Net Worth,No,7,VIC,2,684,0.7,44.0
Female,95,Mass Customer,Yes,3,NSW,6,684,0.7,41.0
Male,67,Mass Customer,Yes,2,QLD,8,684,0.7,27.0
Male,22,Mass Customer,No,11,NSW,9,688,0.697,80.0
Female,92,High Net Worth,No,16,QLD,4,688,0.697,29.0
Male,69,High Net Worth,Yes,7,NSW,9,688,0.697,83.0
Female,53,Affluent Customer,Yes,5,VIC,8,691,0.6906249999999999,29.0
Male,42,Mass Customer,Yes,13,NSW,8,691,0.6906249999999999,43.0
Male,70,Affluent Customer,No,18,NSW,9,691,0.6906249999999999,48.0
Male,96,Mass Customer,No,9,QLD,5,691,0.6906249999999999,67.0
Male,68,High Net Worth,Yes,17,NSW,4,691,0.6906249999999999,44.0
Male,91,Mass Customer,Yes,13,NSW,9,691,0.6906249999999999,30.0
Female,75,High Net Worth,No,18,QLD,3,691,0.6906249999999999,71.0
Male,31,Mass Customer,No,7,NSW,8,698,0.69,64.0
Female,12,High Net Worth,No,12,NSW,12,698,0.69,60.0
Female,8,High Net Worth,No,7,QLD,3,700,0.6875,47.0
Female,44,High Net Worth,Yes,7,NSW,8,700,0.6875,40.0
Female,39,High Net Worth,No,13,NSW,11,700,0.6875,47.0
Male,97,Mass Customer,No,6,NSW,8,700,0.6875,56.0
Female,44,Mass Customer,No,13,QLD,9,700,0.6875,48.0
Female,37,Affluent Customer,Yes,19,VIC,7,700,0.6875,68.0
Female,99,High Net Worth,No,16,NSW,11,700,0.6875,70.0
Male,27,Mass Customer,No,11,VIC,8,700,0.6875,46.0
Male,18,Mass Customer,Yes,8,NSW,5,708,0.68,75.0
Female,64,Mass Customer,No,2,NSW,7,708,0.68,22.0
Male,57,Affluent Customer,Yes,14,NSW,8,708,0.68,49.0
Female,85,Mass Customer,Yes,9,VIC,8,708,0.68,38.0
Male,14,Mass Customer,Yes,6,QLD,9,708,0.68,38.0
Male,28,Affluent Customer,Yes,18,QLD,2,708,0.68,50.0
Female,47,Mass Customer,No,17,QLD,3,708,0.68,46.0
Female,74,High Net Worth,No,12,NSW,11,715,0.67734375,71.0
Female,82,Mass Customer,Yes,10,NSW,2,715,0.67734375,58.0
Male,8,Affluent Customer,Yes,4,VIC,7,715,0.67734375,56.0
Female,26,Mass Customer,Yes,9,QLD,10,715,0.67734375,55.0
Female,15,Affluent Customer,Yes,9,VIC,9,719,0.675,22.0
Male,71,Mass Customer,Yes,7,NSW,9,719,0.675,55.0
Male,12,Mass Customer,No,5,NSW,4,719,0.675,43.0
Male,71,Mass Customer,Yes,5,NSW,8,722,0.6715,49.0
Male,36,Mass Customer,No,17,VIC,6,722,0.6715,56.0
Female,40,Affluent Customer,Yes,21,VIC,11,724,0.67,44.0
Female,54,Mass Customer,Yes,10,NSW,9,725,0.6693749999999999,52.0
Male,83,Mass Customer,No,16,VIC,9,725,0.6693749999999999,51.0
Male,37,High Net Worth,Yes,9,NSW,10,725,0.6693749999999999,24.0
Male,75,Mass Customer,Yes,10,NSW,7,725,0.6693749999999999,28.0
Male,28,Affluent Customer,Yes,12,NSW,11,725,0.6693749999999999,65.0
Female,60,Affluent Customer,Yes,16,NSW,9,725,0.6693749999999999,60.0
Male,87,Mass Customer,Yes,11,NSW,10,731,0.6640625,24.0
Female,40,Mass Customer,Yes,5,QLD,5,731,0.6640625,29.0
Female,94,Mass Customer,Yes,9,QLD,9,733,0.6625000000000001,76.0
Male,35,Mass Customer,No,15,QLD,2,733,0.6625000000000001,30.0
Male,17,Mass Customer,Yes,5,NSW,9,733,0.6625000000000001,40.0
Male,11,Mass Customer,Yes,9,QLD,7,733,0.6625000000000001,31.0
Female,68,Mass Customer,Yes,6,QLD,7,733,0.6625000000000001,55.0
Male,52,High Net Worth,Yes,17,QLD,7,733,0.6625000000000001,58.0
Male,48,High Net Worth,No,16,NSW,9,739,0.66,46.0
Female,42,Affluent Customer,Yes,19,QLD,1,739,0.66,74.0
Female,49,High Net Worth,No,9,QLD,5,741,0.65875,82.0
Male,68,Mass Customer,Yes,11,NSW,9,741,0.65875,47.0
Male,97,Mass Customer,Yes,10,VIC,6,741,0.65875,20.0
Female,70,Affluent Customer,Yes,17,QLD,9,744,0.65625,73.0
Male,87,Mass Customer,No,11,NSW,2,744,0.65625,23.0
Male,43,Affluent Customer,No,8,NSW,10,744,0.65625,45.0
Female,86,Mass Customer,No,7,QLD,3,747,0.6545,41.0
Female,25,Mass Customer,Yes,5,QLD,7,748,0.65078125,59.0
Male,99,Mass Customer,Yes,21,QLD,9,748,0.65078125,46.0
Female,7,Affluent Customer,No,11,NSW,12,750,0.65,50.0
Male,33,Mass Customer,Yes,20,VIC,2,751,0.648125,71.0
Male,20,High Net Worth,Yes,14,VIC,7,751,0.648125,47.0
Female,45,Mass Customer,Yes,15,VIC,9,751,0.648125,61.0
Male,35,Mass Customer,No,16,NSW,8,754,0.646,56.0
Female,87,Mass Customer,No,12,VIC,7,755,0.64,47.0
Male,80,Affluent Customer,No,10,QLD,5,755,0.64,52.0
Male,22,Affluent Customer,Yes,6,VIC,6,755,0.64,25.0
Female,32,Mass Customer,Yes,6,NSW,11,755,0.64,48.0
Male,69,High Net Worth,No,17,NSW,7,755,0.64,39.0
Female,79,High Net Worth,No,17,NSW,4,760,0.6375,43.0
Male,51,Affluent Customer,No,21,QLD,3,760,0.6375,48.0
Male,5,Mass Customer,No,7,QLD,7,760,0.6375,34.0
Male,6,Affluent Customer,No,16,QLD,1,760,0.6375,71.0
Male,52,Affluent Customer,No,8,NSW,12,760,0.6375,19.0
Male,93,Affluent Customer,Yes,15,VIC,9,760,0.6375,38.0
Male,37,High Net Worth,Yes,11,QLD,7,760,0.6375,61.0
Male,89,Affluent Customer,No,8,NSW,4,760,0.6375,22.0
Female,4,Affluent Customer,Yes,6,NSW,8,760,0.6375,31.0
Female,11,Mass Customer,Yes,9,NSW,10,760,0.6375,56.0
Female,86,High Net Worth,Yes,13,QLD,6,760,0.6375,83.0
Female,86,Mass Customer,No,22,VIC,8,760,0.6375,74.0
Female,23,Affluent Customer,No,4,NSW,3,760,0.6375,37.0
Male,47,High Net Worth,Yes,9,NSW,8,773,0.63,68.0
Female,11,Mass Customer,Yes,4,VIC,9,774,0.626875,32.0
Male,46,High Net Worth,No,10,NSW,10,774,0.626875,28.0
Male,62,Affluent Customer,No,5,VIC,1,774,0.626875,47.0
Female,73,Mass Customer,Yes,14,VIC,9,774,0.626875,33.0
Female,38,Affluent Customer,No,18,NSW,10,778,0.625,55.0
Male,40,Mass Customer,Yes,6,NSW,8,778,0.625,49.0
Female,46,Mass Customer,Yes,6,VIC,12,780,0.6242187499999999,25.0
Female,30,Mass Customer,No,10,NSW,10,780,0.6242187499999999,40.0
Female,35,Affluent Customer,Yes,10,QLD,5,782,0.6204999999999999,57.0
Male,55,High Net Worth,No,8,VIC,10,782,0.6204999999999999,66.0
Male,98,Mass Customer,No,12,NSW,9,782,0.6204999999999999,29.0
Male,66,Affluent Customer,No,9,NSW,10,785,0.62,27.0
Male,89,High Net Worth,No,6,NSW,10,786,0.61625,65.0
Female,48,High Net Worth,Yes,11,VIC,12,786,0.61625,64.0
Male,1,High Net Worth,No,7,NSW,10,788,0.6125,39.0
Female,49,Affluent Customer,No,9,QLD,2,788,0.6125,41.0
Female,32,Mass Customer,Yes,9,NSW,10,788,0.6125,29.0
Female,93,Affluent Customer,Yes,11,NSW,6,791,0.612,47.0
Male,4,Mass Customer,No,7,VIC,10,791,0.612,48.0
Female,79,High Net Worth,No,18,NSW,6,793,0.6109375000000001,67.0
Male,21,Mass Customer,No,9,NSW,12,794,0.6056249999999999,66.0
Female,61,Affluent Customer,No,13,NSW,9,795,0.6034999999999999,70.0
Male,1,Mass Customer,No,10,QLD,2,795,0.6034999999999999,52.0
Female,47,Mass Customer,Yes,13,VIC,12,797,0.6,55.0
Male,7,Mass Customer,No,12,NSW,9,797,0.6,83.0
Female,0,Affluent Customer,No,13,NSW,9,797,0.6,40.0
Male,77,Affluent Customer,No,22,NSW,10,797,0.6,72.0
Female,64,High Net Worth,No,17,NSW,8,801,0.59765625,39.0
Female,25,Mass Customer,Yes,14,NSW,11,801,0.59765625,47.0
Female,77,Mass Customer,No,11,NSW,10,801,0.59765625,41.0
