past_3_years_bike_related_purchases,owns_car,tenure,property_valuation,Rank,Value,age,Affluent Customer,High Net Worth,Mass Customer,Female,Male,NSW,QLD,VIC
73,1,9,12,396,0.9375,60.0,0,0,1,1,0,1,0,0
66,1,4,3,396,0.9375,19.0,0,0,1,1,0,0,1,0
84,1,15,5,396,0.9375,60.0,0,1,0,1,0,0,1,0
54,1,21,8,396,0.9375,79.0,0,0,1,0,1,1,0,0
72,0,18,10,396,0.9375,42.0,1,0,0,0,1,1,0,0
53,0,12,5,401,0.935,45.0,0,0,1,0,1,1,0,0
91,1,13,10,401,0.935,54.0,0,0,1,1,0,0,0,1
56,1,13,7,401,0.935,66.0,0,0,1,0,1,0,0,1
80,1,17,11,401,0.935,43.0,1,0,0,0,1,1,0,0
67,1,16,7,405,0.93,44.0,0,1,0,1,0,0,0,1
5,1,13,11,405,0.93,41.0,0,0,1,1,0,1,0,0
21,0,19,11,405,0.93,83.0,0,0,1,0,1,1,0,0
24,0,12,7,408,0.9296875,25.0,0,1,0,1,0,0,0,1
75,0,10,10,409,0.925,38.0,0,1,0,1,0,0,0,1
15,0,18,7,409,0.925,64.0,1,0,0,1,0,1,0,0
81,1,21,8,409,0.925,75.0,0,0,1,1,0,1,0,0
84,0,14,11,409,0.925,26.0,0,0,1,0,1,0,0,1
65,0,17,8,409,0.925,67.0,0,0,1,0,1,1,0,0
48,0,11,12,414,0.924375,63.0,0,1,0,1,0,1,0,0
37,0,9,9,415,0.9218749999999999,83.0,0,0,1,0,1,1,0,0
57,1,15,2,415,0.9218749999999999,58.0,0,0,1,0,1,0,1,0
57,0,17,3,415,0.9218749999999999,68.0,1,0,0,0,1,0,0,1
46,0,7,3,418,0.918,32.0,0,0,1,1,0,1,0,0
76,1,1,10,419,0.91640625,23.0,1,0,0,0,1,1,0,0
33,0,3,1,420,0.91375,30.0,0,0,1,1,0,1,0,0
90,0,12,11,420,0.91375,73.0,0,0,1,1,0,1,0,0
97,1,10,8,420,0.91375,51.0,0,0,1,0,1,1,0,0
3,0,12,9,420,0.91375,30.0,0,0,1,0,1,1,0,0
87,0,15,5,420,0.91375,28.0,1,0,0,0,1,0,0,1
70,1,19,9,420,0.91375,76.0,0,0,1,0,1,1,0,0
13,1,20,9,420,0.91375,74.0,0,0,1,1,0,0,1,0
96,1,18,7,427,0.9125,46.0,0,0,1,1,0,1,0,0
52,0,13,9,427,0.9125,52.0,0,1,0,1,0,1,0,0
6,1,20,9,429,0.91,44.0,1,0,0,1,0,1,0,0
51,0,8,4,430,0.9095,81.0,1,0,0,1,0,1,0,0
23,1,4,8,430,0.9095,47.0,0,0,1,0,1,1,0,0
58,1,17,9,430,0.9095,46.0,0,0,1,1,0,1,0,0
72,0,16,4,433,0.90625,64.0,0,0,1,0,1,0,1,0
61,0,12,8,433,0.90625,43.0,1,0,0,0,1,0,0,1
52,0,7,5,433,0.90625,47.0,0,0,1,0,1,0,0,1
15,1,22,7,436,0.903125,48.0,0,1,0,0,1,0,0,1
37,1,10,8,436,0.903125,24.0,0,1,0,0,1,1,0,0
28,1,7,2,436,0.903125,47.0,1,0,0,0,1,0,0,1
47,0,7,10,436,0.903125,69.0,0,0,1,0,1,1,0,0
93,1,14,6,436,0.903125,47.0,0,0,1,0,1,0,0,1
59,1,14,1,441,0.901,80.0,0,1,0,1,0,1,0,0
16,0,15,8,441,0.901,24.0,1,0,0,0,1,0,0,1
30,1,14,2,441,0.901,34.0,0,0,1,1,0,1,0,0
59,0,6,2,444,0.9,57.0,0,0,1,1,0,1,0,0
76,1,10,7,444,0.9,49.0,0,0,1,1,0,0,1,0
67,0,8,5,444,0.9,28.0,1,0,0,0,1,0,1,0
54,1,5,11,444,0.9,63.0,0,1,0,0,1,0,0,1
83,1,8,4,444,0.9,55.0,0,1,0,1,0,0,1,0
61,0,11,10,444,0.9,44.0,1,0,0,0,1,1,0,0
47,1,3,10,450,0.8999999999999999,23.0,0,1,0,1,0,1,0,0
84,0,9,4,450,0.8999999999999999,25.0,0,0,1,1,0,0,0,1
0,1,14,5,450,0.8999999999999999,30.0,0,1,0,1,0,0,0,1
12,0,21,9,450,0.8999999999999999,78.0,0,1,0,1,0,1,0,0
42,0,14,11,450,0.8999999999999999,39.0,0,1,0,0,1,1,0,0
70,0,17,11,455,0.8925,36.0,0,0,1,0,1,1,0,0
21,0,10,6,455,0.8925,60.0,0,1,0,1,0,0,0,1
17,0,17,3,455,0.8925,45.0,0,1,0,1,0,0,1,0
19,1,13,8,455,0.8925,49.0,1,0,0,1,0,0,1,0
60,0,16,10,455,0.8925,74.0,0,0,1,1,0,0,0,1
7,1,21,12,455,0.8925,70.0,1,0,0,0,1,1,0,0
67,1,14,3,455,0.8925,47.0,0,0,1,1,0,0,1,0
59,1,19,9,455,0.8925,81.0,0,0,1,1,0,1,0,0
24,0,8,4,455,0.8925,74.0,0,0,1,1,0,0,0,1
56,1,5,7,464,0.8906249999999999,56.0,0,0,1,0,1,1,0,0
25,0,16,11,464,0.8906249999999999,44.0,0,0,1,1,0,1,0,0
22,1,2,10,466,0.89,28.0,0,1,0,1,0,0,0,1
42,0,19,8,466,0.89,49.0,0,0,1,0,1,0,1,0
38,1,18,7,468,0.8898437499999999,51.0,0,0,1,1,0,1,0,0
75,0,10,9,468,0.8898437499999999,21.0,0,0,1,1,0,1,0,0
50,0,14,10,468,0.8898437499999999,20.0,0,0,1,1,0,0,0,1
50,1,4,7,471,0.8875,31.0,0,0,1,1,0,0,1,0
95,1,18,9,471,0.8875,54.0,0,0,1,0,1,0,0,1
9,0,7,10,473,0.884,22.0,1,0,0,0,1,1,0,0
99,1,20,5,473,0.884,65.0,1,0,0,0,1,1,0,0
31,1,15,10,475,0.8818749999999999,42.0,0,0,1,0,1,1,0,0
7,1,9,3,475,0.8818749999999999,20.0,1,0,0,0,1,1,0,0
25,0,16,10,475,0.8818749999999999,49.0,0,0,1,1,0,0,0,1
43,0,11,8,478,0.88,26.0,0,1,0,1,0,1,0,0
89,0,12,9,478,0.88,64.0,0,0,1,0,1,1,0,0
73,0,15,7,478,0.88,70.0,0,1,0,1,0,1,0,0
25,1,10,7,478,0.88,42.0,0,0,1,0,1,0,0,1
97,1,8,2,478,0.88,62.0,0,0,1,0,1,0,0,1
13,0,13,7,483,0.8765625,82.0,1,0,0,1,0,1,0,0
82,1,14,7,483,0.8765625,60.0,0,0,1,0,1,1,0,0
29,0,11,4,485,0.8755,51.0,0,1,0,0,1,0,0,1
46,1,13,4,486,0.875,77.0,0,1,0,0,1,0,1,0
69,0,8,6,486,0.875,55.0,0,1,0,1,0,0,0,1
83,1,19,3,486,0.875,55.0,0,1,0,0,1,0,1,0
4,1,6,1,486,0.875,27.0,0,1,0,0,1,0,0,1
68,1,10,3,486,0.875,46.0,1,0,0,1,0,1,0,0
72,1,10,9,486,0.875,46.0,0,0,1,1,0,1,0,0
56,0,11,8,492,0.8712499999999999,56.0,0,0,1,1,0,0,0,1
55,0,2,8,492,0.8712499999999999,25.0,0,0,1,1,0,1,0,0
15,1,21,9,494,0.867,77.0,0,0,1,1,0,0,0,1
39,0,14,7,495,0.86328125,44.0,1,0,0,0,1,0,1,0
86,1,10,10,495,0.86328125,24.0,1,0,0,0,1,1,0,0
59,0,13,11,495,0.86328125,69.0,0,1,0,1,0,1,0,0
69,0,15,4,498,0.8606250000000001,61.0,1,0,0,1,0,1,0,0
56,0,6,9,498,0.8606250000000001,32.0,0,0,1,1,0,1,0,0
5,1,11,5,500,0.86,67.0,0,0,1,1,0,0,1,0
82,0,16,10,500,0.86,54.0,0,0,1,0,1,0,0,1
27,1,8,9,502,0.8584999999999999,45.0,0,0,1,0,1,1,0,0
10,1,17,7,502,0.8584999999999999,47.0,1,0,0,1,0,1,0,0
68,1,20,4,504,0.8500000000000001,61.0,0,1,0,0,1,0,1,0
30,1,19,9,504,0.8500000000000001,46.0,0,0,1,1,0,1,0,0
13,0,11,7,504,0.8500000000000001,76.0,0,1,0,0,1,1,0,0
44,0,4,7,507,0.85,41.0,1,0,0,0,1,0,0,1
94,1,19,8,507,0.85,47.0,0,0,1,1,0,0,1,0
6,1,13,9,507,0.85,45.0,0,0,1,1,0,1,0,0
41,0,9,11,507,0.85,41.0,1,0,0,0,1,1,0,0
4,0,11,8,507,0.85,48.0,0,0,1,0,1,1,0,0
57,0,12,9,507,0.85,22.0,0,1,0,0,1,0,0,1
81,0,9,8,513,0.8415,45.0,0,1,0,1,0,0,0,1
94,1,10,2,513,0.8415,67.0,0,0,1,1,0,0,1,0
72,1,10,9,515,0.839375,33.0,0,0,1,1,0,0,1,0
91,0,9,2,515,0.839375,50.0,0,0,1,1,0,0,0,1
75,1,5,9,515,0.839375,20.0,0,0,1,0,1,1,0,0
87,1,11,8,515,0.839375,57.0,0,1,0,1,0,0,1,0
79,0,12,4,515,0.839375,22.0,1,0,0,1,0,1,0,0
87,1,9,6,520,0.8375,67.0,0,0,1,1,0,0,1,0
33,0,12,9,520,0.8375,70.0,0,1,0,1,0,1,0,0
42,1,12,8,520,0.8375,65.0,0,0,1,0,1,0,0,1
60,0,2,12,520,0.8375,30.0,0,1,0,0,1,1,0,0
44,1,11,6,524,0.83671875,71.0,1,0,0,0,1,1,0,0
79,1,8,7,524,0.83671875,41.0,0,1,0,0,1,0,0,1
11,1,13,10,526,0.833,67.0,0,1,0,0,1,0,0,1
26,1,14,12,526,0.833,57.0,0,0,1,1,0,0,0,1
97,0,13,8,526,0.833,68.0,1,0,0,0,1,0,0,1
59,0,9,9,529,0.83,49.0,0,1,0,1,0,1,0,0
56,0,19,11,530,0.8287500000000001,48.0,0,1,0,1,0,1,0,0
18,0,12,4,530,0.8287500000000001,23.0,0,0,1,1,0,1,0,0
71,1,9,6,530,0.8287500000000001,40.0,0,0,1,1,0,1,0,0
61,0,8,8,530,0.8287500000000001,35.0,0,0,1,0,1,0,0,1
55,0,9,3,530,0.8287500000000001,66.0,0,0,1,0,1,1,0,0
62,1,22,8,530,0.8287500000000001,69.0,0,1,0,0,1,0,0,1
10,1,17,7,536,0.8250000000000001,65.0,0,0,1,1,0,0,1,0
16,1,15,6,536,0.8250000000000001,43.0,0,0,1,0,1,1,0,0
62,0,15,8,536,0.8250000000000001,27.0,1,0,0,0,1,0,0,1
41,0,15,7,536,0.8250000000000001,43.0,0,1,0,1,0,0,0,1
37,0,7,12,536,0.8250000000000001,24.0,0,0,1,1,0,1,0,0
80,0,5,10,536,0.8250000000000001,56.0,0,1,0,0,1,1,0,0
78,0,13,5,536,0.8250000000000001,45.0,1,0,0,1,0,0,1,0
10,0,16,9,536,0.8250000000000001,46.0,1,0,0,1,0,1,0,0
68,0,8,7,544,0.8245,71.0,0,0,1,0,1,1,0,0
60,1,2,6,544,0.8245,23.0,0,1,0,0,1,0,0,1
0,0,13,12,546,0.8234374999999999,44.0,0,0,1,1,0,1,0,0
99,0,5,7,546,0.8234374999999999,49.0,0,0,1,1,0,1,0,0
37,1,9,10,546,0.8234374999999999,48.0,0,1,0,1,0,1,0,0
69,0,13,9,549,0.82,37.0,1,0,0,0,1,1,0,0
42,1,12,12,549,0.82,30.0,0,1,0,1,0,1,0,0
34,1,11,9,551,0.818125,42.0,0,1,0,1,0,0,0,1
83,1,5,6,552,0.816,45.0,0,1,0,1,0,0,1,0
12,1,13,3,552,0.816,22.0,0,0,1,0,1,0,1,0
55,0,17,6,552,0.816,63.0,1,0,0,1,0,1,0,0
79,1,13,8,555,0.8125,26.0,0,1,0,1,0,1,0,0
23,0,12,7,555,0.8125,28.0,0,1,0,0,1,1,0,0
79,0,13,3,555,0.8125,49.0,0,1,0,0,1,0,0,1
46,0,13,9,555,0.8125,27.0,0,1,0,0,1,1,0,0
70,0,8,12,555,0.8125,74.0,0,1,0,0,1,1,0,0
60,0,13,6,555,0.8125,71.0,0,1,0,0,1,1,0,0
15,0,13,3,561,0.81015625,70.0,0,0,1,0,1,0,1,0
80,0,5,8,562,0.81,67.0,0,0,1,1,0,0,1,0
4,1,13,10,563,0.8075,27.0,0,0,1,0,1,0,1,0
67,0,13,10,563,0.8075,54.0,1,0,0,0,1,1,0,0
87,1,20,9,563,0.8075,66.0,1,0,0,1,0,1,0,0
73,1,15,6,563,0.8075,66.0,0,1,0,0,1,1,0,0
17,1,12,10,563,0.8075,57.0,0,1,0,1,0,1,0,0
40,1,14,7,568,0.8,35.0,0,0,1,0,1,0,0,1
81,0,14,1,568,0.8,30.0,0,0,1,0,1,0,1,0
66,1,2,7,568,0.8,20.0,0,0,1,1,0,0,1,0
53,1,18,8,568,0.8,53.0,0,0,1,1,0,1,0,0
81,1,21,9,568,0.8,71.0,0,0,1,0,1,1,0,0
1,0,16,8,568,0.8,79.0,0,0,1,0,1,1,0,0
49,1,18,7,574,0.7989999999999999,56.0,0,1,0,1,0,0,0,1
69,0,12,7,575,0.796875,47.0,0,0,1,0,1,1,0,0
66,0,4,7,575,0.796875,23.0,0,0,1,1,0,1,0,0
90,0,7,2,575,0.796875,78.0,1,0,0,0,1,0,0,1
33,1,9,9,575,0.796875,45.0,0,1,0,0,1,1,0,0
64,0,11,9,575,0.796875,27.0,0,0,1,1,0,1,0,0
75,1,13,8,575,0.796875,27.0,0,0,1,0,1,0,0,1
47,0,11,10,575,0.796875,48.0,0,0,1,1,0,1,0,0
3,1,13,8,582,0.79,31.0,0,1,0,1,0,0,1,0
2,1,4,11,583,0.7875,26.0,1,0,0,1,0,1,0,0
9,1,11,7,583,0.7875,26.0,0,0,1,0,1,1,0,0
26,0,10,1,583,0.7875,70.0,0,0,1,1,0,0,0,1
27,0,15,3,583,0.7875,83.0,1,0,0,1,0,0,0,1
32,0,14,6,587,0.78625,25.0,1,0,0,0,1,0,1,0
95,1,1,8,587,0.78625,27.0,1,0,0,0,1,0,1,0
83,0,18,8,587,0.78625,47.0,0,1,0,0,1,1,0,0
39,1,17,7,590,0.7835937499999999,34.0,0,1,0,1,0,0,0,1
1,0,10,6,591,0.782,42.0,0,0,1,0,1,0,0,1
44,1,13,8,591,0.782,25.0,1,0,0,1,0,0,0,1
83,0,7,5,591,0.782,56.0,0,0,1,0,1,0,0,1
13,0,20,8,594,0.78125,66.0,0,0,1,0,1,1,0,0
21,1,8,3,595,0.775625,48.0,1,0,0,1,0,0,0,1
6,1,10,8,595,0.775625,63.0,0,0,1,1,0,0,0,1
57,1,9,5,595,0.775625,43.0,0,0,1,0,1,1,0,0
29,0,1,11,595,0.775625,27.0,0,1,0,0,1,1,0,0
15,0,5,11,599,0.775,47.0,1,0,0,0,1,1,0,0
59,0,14,12,599,0.775,82.0,0,0,1,1,0,1,0,0
63,1,15,9,599,0.775,25.0,1,0,0,0,1,1,0,0
68,1,11,11,602,0.7735,24.0,1,0,0,0,1,1,0,0
45,1,10,7,603,0.7703125,48.0,0,0,1,1,0,0,1,0
93,1,10,7,604,0.765,60.0,1,0,0,0,1,0,0,1
27,1,12,10,604,0.765,55.0,1,0,0,1,0,0,0,1
33,0,20,9,606,0.7649999999999999,66.0,1,0,0,1,0,1,0,0
96,1,20,8,606,0.7649999999999999,66.0,0,0,1,0,1,1,0,0
80,1,12,6,606,0.7649999999999999,42.0,0,0,1,1,0,1,0,0
70,1,5,8,609,0.7625,51.0,0,0,1,0,1,1,0,0
94,1,9,8,609,0.7625,23.0,0,0,1,1,0,1,0,0
65,0,16,7,609,0.7625,45.0,0,1,0,0,1,0,1,0
88,1,7,3,612,0.7570312499999999,52.0,0,0,1,1,0,0,1,0
29,1,17,8,612,0.7570312499999999,71.0,1,0,0,0,1,1,0,0
37,1,14,8,612,0.7570312499999999,70.0,0,0,1,0,1,0,0,1
63,0,8,9,615,0.7565,64.0,0,0,1,1,0,1,0,0
62,1,6,12,615,0.7565,58.0,0,0,1,0,1,1,0,0
47,1,17,11,617,0.7543749999999999,65.0,1,0,0,1,0,1,0,0
49,0,8,7,617,0.7543749999999999,48.0,0,0,1,1,0,0,1,0
61,0,16,9,617,0.7543749999999999,62.0,0,1,0,1,0,1,0,0
22,1,7,4,620,0.75,53.0,0,0,1,1,0,0,1,0
88,1,6,2,620,0.75,66.0,0,0,1,0,1,1,0,0
62,1,22,9,620,0.75,81.0,0,0,1,1,0,1,0,0
31,1,8,7,620,0.75,23.0,0,0,1,0,1,0,1,0
11,0,19,9,620,0.75,54.0,0,0,1,0,1,0,1,0
97,1,5,9,625,0.748,61.0,1,0,0,1,0,0,1,0
51,1,6,9,626,0.74375,28.0,1,0,0,0,1,1,0,0
17,1,7,7,626,0.74375,48.0,1,0,0,1,0,0,0,1
30,0,9,7,626,0.74375,60.0,0,0,1,0,1,0,1,0
42,1,13,2,626,0.74375,82.0,1,0,0,0,1,1,0,0
7,0,11,9,626,0.74375,76.0,0,0,1,0,1,1,0,0
43,1,16,7,626,0.74375,34.0,0,1,0,0,1,1,0,0
86,1,17,5,632,0.74,59.0,0,0,1,1,0,0,1,0
3,1,13,8,632,0.74,46.0,0,0,1,1,0,0,0,1
88,0,12,6,634,0.7394999999999999,24.0,0,0,1,0,1,0,1,0
96,1,16,5,634,0.7394999999999999,67.0,0,0,1,0,1,0,1,0
23,0,18,1,634,0.7394999999999999,71.0,0,1,0,0,1,0,0,1
97,0,8,10,637,0.7374999999999999,43.0,0,1,0,0,1,1,0,0
31,1,11,6,637,0.7374999999999999,67.0,1,0,0,1,0,0,0,1
70,1,13,10,637,0.7374999999999999,71.0,1,0,0,1,0,1,0,0
18,0,14,8,637,0.7374999999999999,55.0,1,0,0,1,0,0,0,1
96,0,8,7,641,0.7343749999999999,53.0,0,1,0,1,0,0,1,0
42,0,13,8,642,0.7331249999999999,39.0,0,0,1,0,1,1,0,0
48,0,14,3,643,0.731,25.0,1,0,0,1,0,0,1,0
82,0,12,11,644,0.73046875,59.0,0,0,1,0,1,1,0,0
51,0,18,8,644,0.73046875,45.0,1,0,0,1,0,0,0,1
38,1,14,8,646,0.73,81.0,0,1,0,1,0,1,0,0
93,1,5,9,646,0.73,26.0,1,0,0,0,1,1,0,0
24,0,17,9,648,0.725,40.0,0,0,1,0,1,1,0,0
18,1,15,9,648,0.725,79.0,0,0,1,1,0,0,1,0
58,1,16,5,648,0.725,63.0,0,1,0,0,1,1,0,0
42,0,5,8,651,0.7225,33.0,0,0,1,0,1,1,0,0
29,1,8,7,651,0.7225,45.0,0,0,1,0,1,1,0,0
98,1,1,9,653,0.7187500000000001,24.0,0,0,1,1,0,0,0,1
86,1,17,5,653,0.7187500000000001,63.0,0,0,1,1,0,0,0,1
11,1,15,12,655,0.7171875,70.0,0,1,0,1,0,0,0,1
2,1,19,12,655,0.7171875,77.0,0,0,1,1,0,1,0,0
6,1,14,6,657,0.714,36.0,0,1,0,1,0,0,0,1
34,1,9,7,658,0.7124999999999999,79.0,1,0,0,1,0,1,0,0
25,1,18,5,658,0.7124999999999999,44.0,1,0,0,1,0,0,0,1
12,0,16,3,658,0.7124999999999999,53.0,0,0,1,0,1,0,0,1
73,0,6,11,658,0.7124999999999999,30.0,0,1,0,0,1,0,0,1
94,1,20,8,662,0.711875,62.0,1,0,0,0,1,1,0,0
50,1,16,8,662,0.711875,41.0,0,1,0,1,0,0,0,1
59,0,17,11,662,0.711875,81.0,0,1,0,1,0,1,0,0
43,1,0,4,662,0.711875,47.0,0,1,0,0,1,0,0,1
13,0,10,7,666,0.71,61.0,0,0,1,0,1,1,0,0
41,0,12,7,666,0.71,61.0,0,0,1,1,0,0,0,1
42,0,19,7,668,0.7054999999999999,80.0,0,1,0,1,0,0,0,1
52,1,9,8,668,0.7054999999999999,45.0,0,1,0,0,1,1,0,0
50,1,22,2,668,0.7054999999999999,47.0,0,0,1,1,0,0,1,0
3,0,9,10,668,0.7054999999999999,62.0,0,1,0,0,1,0,0,1
45,0,12,6,672,0.7039062500000001,65.0,1,0,0,1,0,0,1,0
5,0,11,11,672,0.7039062500000001,77.0,0,1,0,1,0,1,0,0
20,1,20,8,674,0.703125,65.0,0,0,1,0,1,1,0,0
23,0,18,9,674,0.703125,81.0,0,0,1,1,0,0,0,1
73,0,12,9,676,0.70125,59.0,0,1,0,1,0,1,0,0
8,0,21,10,676,0.70125,69.0,0,0,1,1,0,1,0,0
99,0,15,8,676,0.70125,55.0,0,0,1,0,1,1,0,0
36,0,4,9,676,0.70125,25.0,0,0,1,1,0,1,0,0
93,1,7,12,676,0.70125,51.0,0,0,1,0,1,1,0,0
70,1,9,7,676,0.70125,25.0,1,0,0,1,0,1,0,0
17,0,12,9,682,0.7000000000000001,74.0,1,0,0,0,1,0,1,0
25,1,12,7,682,0.7000000000000001,40.0,0,0,1,1,0,0,1,0
98,1,10,1,684,0.7,43.0,0,0,1,1,0,1,0,0
58,0,7,2,684,0.7,44.0,0,1,0,0,1,0,0,1
95,1,3,6,684,0.7,41.0,0,0,1,1,0,1,0,0
67,1,2,8,684,0.7,27.0,0,0,1,0,1,0,1,0
22,0,11,9,688,0.697,80.0,0,0,1,0,1,1,0,0
92,0,16,4,688,0.697,29.0,0,1,0,1,0,0,1,0
69,1,7,9,688,0.697,83.0,0,1,0,0,1,1,0,0
53,1,5,8,691,0.6906249999999999,29.0,1,0,0,1,0,0,0,1
42,1,13,8,691,0.6906249999999999,43.0,0,0,1,0,1,1,0,0
70,0,18,9,691,0.6906249999999999,48.0,1,0,0,0,1,1,0,0
96,0,9,5,691,0.6906249999999999,67.0,0,0,1,0,1,0,1,0
68,1,17,4,691,0.6906249999999999,44.0,0,1,0,0,1,1,0,0
91,1,13,9,691,0.6906249999999999,30.0,0,0,1,0,1,1,0,0
75,0,18,3,691,0.6906249999999999,71.0,0,1,0,1,0,0,1,0
31,0,7,8,698,0.69,64.0,0,0,1,0,1,1,0,0
12,0,12,12,698,0.69,60.0,0,1,0,1,0,1,0,0
8,0,7,3,700,0.6875,47.0,0,1,0,1,0,0,1,0
44,1,7,8,700,0.6875,40.0,0,1,0,1,0,1,0,0
39,0,13,11,700,0.6875,47.0,0,1,0,1,0,1,0,0
97,0,6,8,700,0.6875,56.0,0,0,1,0,1,1,0,0
44,0,13,9,700,0.6875,48.0,0,0,1,1,0,0,1,0
37,1,19,7,700,0.6875,68.0,1,0,0,1,0,0,0,1
99,0,16,11,700,0.6875,70.0,0,1,0,1,0,1,0,0
27,0,11,8,700,0.6875,46.0,0,0,1,0,1,0,0,1
18,1,8,5,708,0.68,75.0,0,0,1,0,1,1,0,0
64,0,2,7,708,0.68,22.0,0,0,1,1,0,1,0,0
57,1,14,8,708,0.68,49.0,1,0,0,0,1,1,0,0
85,1,9,8,708,0.68,38.0,0,0,1,1,0,0,0,1
14,1,6,9,708,0.68,38.0,0,0,1,0,1,0,1,0
28,1,18,2,708,0.68,50.0,1,0,0,0,1,0,1,0
47,0,17,3,708,0.68,46.0,0,0,1,1,0,0,1,0
74,0,12,11,715,0.67734375,71.0,0,1,0,1,0,1,0,0
82,1,10,2,715,0.67734375,58.0,0,0,1,1,0,1,0,0
8,1,4,7,715,0.67734375,56.0,1,0,0,0,1,0,0,1
26,1,9,10,715,0.67734375,55.0,0,0,1,1,0,0,1,0
15,1,9,9,719,0.675,22.0,1,0,0,1,0,0,0,1
71,1,7,9,719,0.675,55.0,0,0,1,0,1,1,0,0
12,0,5,4,719,0.675,43.0,0,0,1,0,1,1,0,0
71,1,5,8,722,0.6715,49.0,0,0,1,0,1,1,0,0
36,0,17,6,722,0.6715,56.0,0,0,1,0,1,0,0,1
40,1,21,11,724,0.67,44.0,1,0,0,1,0,0,0,1
54,1,10,9,725,0.6693749999999999,52.0,0,0,1,1,0,1,0,0
83,0,16,9,725,0.6693749999999999,51.0,0,0,1,0,1,0,0,1
37,1,9,10,725,0.6693749999999999,24.0,0,1,0,0,1,1,0,0
75,1,10,7,725,0.6693749999999999,28.0,0,0,1,0,1,1,0,0
28,1,12,11,725,0.6693749999999999,65.0,1,0,0,0,1,1,0,0
60,1,16,9,725,0.6693749999999999,60.0,1,0,0,1,0,1,0,0
87,1,11,10,731,0.6640625,24.0,0,0,1,0,1,1,0,0
40,1,5,5,731,0.6640625,29.0,0,0,1,1,0,0,1,0
94,1,9,9,733,0.6625000000000001,76.0,0,0,1,1,0,0,1,0
35,0,15,2,733,0.6625000000000001,30.0,0,0,1,0,1,0,1,0
17,1,5,9,733,0.6625000000000001,40.0,0,0,1,0,1,1,0,0
11,1,9,7,733,0.6625000000000001,31.0,0,0,1,0,1,0,1,0
68,1,6,7,733,0.6625000000000001,55.0,0,0,1,1,0,0,1,0
52,1,17,7,733,0.6625000000000001,58.0,0,1,0,0,1,0,1,0
48,0,16,9,739,0.66,46.0,0,1,0,0,1,1,0,0
42,1,19,1,739,0.66,74.0,1,0,0,1,0,0,1,0
49,0,9,5,741,0.65875,82.0,0,1,0,1,0,0,1,0
68,1,11,9,741,0.65875,47.0,0,0,1,0,1,1,0,0
97,1,10,6,741,0.65875,20.0,0,0,1,0,1,0,0,1
70,1,17,9,744,0.65625,73.0,1,0,0,1,0,0,1,0
87,0,11,2,744,0.65625,23.0,0,0,1,0,1,1,0,0
43,0,8,10,744,0.65625,45.0,1,0,0,0,1,1,0,0
86,0,7,3,747,0.6545,41.0,0,0,1,1,0,0,1,0
25,1,5,7,748,0.65078125,59.0,0,0,1,1,0,0,1,0
99,1,21,9,748,0.65078125,46.0,0,0,1,0,1,0,1,0
7,0,11,12,750,0.65,50.0,1,0,0,1,0,1,0,0
33,1,20,2,751,0.648125,71.0,0,0,1,0,1,0,0,1
20,1,14,7,751,0.648125,47.0,0,1,0,0,1,0,0,1
45,1,15,9,751,0.648125,61.0,0,0,1,1,0,0,0,1
35,0,16,8,754,0.646,56.0,0,0,1,0,1,1,0,0
87,0,12,7,755,0.64,47.0,0,0,1,1,0,0,0,1
80,0,10,5,755,0.64,52.0,1,0,0,0,1,0,1,0
22,1,6,6,755,0.64,25.0,1,0,0,0,1,0,0,1
32,1,6,11,755,0.64,48.0,0,0,1,1,0,1,0,0
69,0,17,7,755,0.64,39.0,0,1,0,0,1,1,0,0
79,0,17,4,760,0.6375,43.0,0,1,0,1,0,1,0,0
51,0,21,3,760,0.6375,48.0,1,0,0,0,1,0,1,0
5,0,7,7,760,0.6375,34.0,0,0,1,0,1,0,1,0
6,0,16,1,760,0.6375,71.0,1,0,0,0,1,0,1,0
52,0,8,12,760,0.6375,19.0,1,0,0,0,1,1,0,0
93,1,15,9,760,0.6375,38.0,1,0,0,0,1,0,0,1
37,1,11,7,760,0.6375,61.0,0,1,0,0,1,0,1,0
89,0,8,4,760,0.6375,22.0,1,0,0,0,1,1,0,0
4,1,6,8,760,0.6375,31.0,1,0,0,1,0,1,0,0
11,1,9,10,760,0.6375,56.0,0,0,1,1,0,1,0,0
86,1,13,6,760,0.6375,83.0,0,1,0,1,0,0,1,0
86,0,22,8,760,0.6375,74.0,0,0,1,1,0,0,0,1
23,0,4,3,760,0.6375,37.0,1,0,0,1,0,1,0,0
47,1,9,8,773,0.63,68.0,0,1,0,0,1,1,0,0
11,1,4,9,774,0.626875,32.0,0,0,1,1,0,0,0,1
46,0,10,10,774,0.626875,28.0,0,1,0,0,1,1,0,0
62,0,5,1,774,0.626875,47.0,1,0,0,0,1,0,0,1
73,1,14,9,774,0.626875,33.0,0,0,1,1,0,0,0,1
38,0,18,10,778,0.625,55.0,1,0,0,1,0,1,0,0
40,1,6,8,778,0.625,49.0,0,0,1,0,1,1,0,0
46,1,6,12,780,0.6242187499999999,25.0,0,0,1,1,0,0,0,1
30,0,10,10,780,0.6242187499999999,40.0,0,0,1,1,0,1,0,0
35,1,10,5,782,0.6204999999999999,57.0,1,0,0,1,0,0,1,0
55,0,8,10,782,0.6204999999999999,66.0,0,1,0,0,1,0,0,1
98,0,12,9,782,0.6204999999999999,29.0,0,0,1,0,1,1,0,0
